,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
834,2023,Senior,Full-time,Research Scientist,215000,USD,215000,United States,On-site,United States,M
835,2023,Senior,Full-time,Research Scientist,146300,USD,146300,United States,On-site,United States,M
836,2023,Entry-level,Full-time,AI Developer,200000,EUR,214618,Germany,Remote,Germany,L
839,2023,Senior,Full-time,Machine Learning Engineer,153400,USD,153400,United States,On-site,United States,M
840,2023,Senior,Full-time,Machine Learning Engineer,122700,USD,122700,United States,On-site,United States,M
841,2023,Mid-level,Full-time,Data Engineer,260000,USD,260000,United States,On-site,United States,M
842,2023,Mid-level,Full-time,Data Engineer,175000,USD,175000,United States,On-site,United States,M
844,2023,Senior,Full-time,Data Scientist,123900,USD,123900,United States,Remote,United States,M
845,2023,Mid-level,Full-time,Research Scientist,340000,USD,340000,United States,Remote,United States,M
846,2023,Mid-level,Full-time,Research Scientist,150000,USD,150000,United States,Remote,United States,M
849,2023,Mid-level,Full-time,Data Engineer,250000,USD,250000,United States,On-site,United States,M
851,2023,Mid-level,Full-time,Data Scientist,60000,EUR,64385,France,Hybrid,France,M
852,2023,Senior,Full-time,Data Analyst,185900,USD,185900,United States,On-site,United States,M
853,2023,Senior,Full-time,Data Analyst,121700,USD,121700,United States,On-site,United States,M
860,2023,Executive-level,Full-time,Data Engineer,310000,USD,310000,United States,Remote,United States,M
861,2023,Executive-level,Full-time,Data Engineer,239000,USD,239000,United States,Remote,United States,M
862,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,On-site,United States,M
863,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,On-site,United States,M
864,2023,Entry-level,Full-time,Data Analyst,150000,USD,150000,United States,On-site,United States,M
865,2023,Entry-level,Full-time,Data Analyst,100000,USD,100000,United States,On-site,United States,M
866,2023,Senior,Full-time,Data Scientist,149076,USD,149076,United States,On-site,United States,M
867,2023,Senior,Full-time,Data Scientist,82365,USD,82365,United States,On-site,United States,M
876,2023,Mid-level,Full-time,Data Analyst,80000,GBP,97218,United Kingdom,On-site,United Kingdom,M
877,2023,Mid-level,Full-time,Data Analyst,40000,GBP,48609,United Kingdom,On-site,United Kingdom,M
880,2023,Senior,Full-time,Data Analyst,95000,USD,95000,United States,On-site,United States,M
881,2023,Senior,Full-time,Data Analyst,85500,USD,85500,United States,On-site,United States,M
889,2023,Mid-level,Full-time,Data Scientist,97750,USD,97750,United States,Remote,United States,M
890,2023,Senior,Full-time,Data Scientist,201000,USD,201000,United States,On-site,United States,M
891,2023,Senior,Full-time,Data Scientist,122000,USD,122000,United States,On-site,United States,M
896,2023,Mid-level,Full-time,Data Scientist,116990,USD,116990,United States,Remote,United States,M
897,2023,Mid-level,Full-time,Data Scientist,82920,USD,82920,United States,Remote,United States,M
900,2023,Mid-level,Full-time,Machine Learning Scientist,200000,USD,200000,United States,On-site,United States,S
901,2023,Mid-level,Full-time,Machine Learning Scientist,125000,USD,125000,United States,On-site,United States,S
904,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,On-site,United States,M
905,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,On-site,United States,M
906,2023,Senior,Full-time,Data Manager,155000,USD,155000,United States,On-site,United States,M
907,2023,Senior,Full-time,Data Manager,140000,USD,140000,United States,On-site,United States,M
908,2023,Mid-level,Full-time,Machine Learning Infrastructure Engineer,205920,USD,205920,United States,On-site,United States,M
909,2023,Mid-level,Full-time,Machine Learning Infrastructure Engineer,171600,USD,171600,United States,On-site,United States,M
910,2023,Senior,Full-time,Data Engineer,121500,USD,121500,United States,Remote,United States,M
911,2023,Senior,Full-time,Data Engineer,78000,USD,78000,United States,Remote,United States,M
912,2023,Mid-level,Full-time,Data Engineer,154000,USD,154000,United States,On-site,United States,M
913,2023,Mid-level,Full-time,Data Engineer,116000,USD,116000,United States,On-site,United States,M
915,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,On-site,United States,M
916,2023,Mid-level,Full-time,Data Analyst,65000,GBP,78990,United Kingdom,Remote,United Kingdom,M
917,2023,Mid-level,Full-time,Data Analyst,36050,GBP,43809,United Kingdom,Remote,United Kingdom,M
918,2023,Senior,Full-time,Data Analyst,180000,USD,180000,United States,On-site,United States,M
922,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,On-site,United States,M
924,2023,Senior,Full-time,Data Engineer,154000,USD,154000,United States,On-site,United States,M
925,2023,Senior,Full-time,Data Engineer,116000,USD,116000,United States,On-site,United States,M
928,2023,Mid-level,Full-time,Data Engineer,200000,USD,200000,United States,On-site,United States,M
931,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,Remote,United States,M
932,2023,Mid-level,Full-time,Data Engineer,105000,GBP,127599,United Kingdom,On-site,United Kingdom,M
933,2023,Mid-level,Full-time,Data Engineer,85000,GBP,103294,United Kingdom,On-site,United Kingdom,M
934,2023,Senior,Full-time,Data Engineer,153600,USD,153600,United States,On-site,United States,M
935,2023,Senior,Full-time,Data Engineer,106800,USD,106800,United States,On-site,United States,M
939,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,On-site,United States,M
940,2023,Senior,Full-time,Analytics Engineer,150000,USD,150000,United States,On-site,United States,M
941,2023,Senior,Full-time,Analytics Engineer,120000,USD,120000,United States,On-site,United States,M
944,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,Remote,United States,M
958,2023,Senior,Full-time,Data Scientist,260000,USD,260000,United States,On-site,United States,M
968,2023,Entry-level,Full-time,Data Analyst,30000,USD,30000,India,Hybrid,India,M
969,2023,Mid-level,Full-time,Research Scientist,185000,USD,185000,United States,On-site,United States,M
970,2023,Mid-level,Full-time,Research Scientist,125000,USD,125000,United States,On-site,United States,M
971,2022,Entry-level,Part-time,Data Analyst,34320,USD,34320,United States,Remote,United States,S
975,2023,Senior,Full-time,Data Analyst,175000,USD,175000,United States,Remote,United States,M
977,2023,Senior,Full-time,Data Analyst,122000,USD,122000,United States,Remote,United States,M
978,2023,Senior,Full-time,Data Analyst,93800,USD,93800,United States,Remote,United States,M
983,2023,Entry-level,Full-time,Computer Vision Engineer,220000,USD,220000,United States,On-site,United States,M
984,2023,Senior,Full-time,BI Data Analyst,67000,EUR,71897,Germany,Remote,Germany,M
985,2023,Entry-level,Full-time,AI Developer,60000,EUR,64385,Germany,On-site,Germany,M
988,2023,Senior,Full-time,Data Analyst,1300000,INR,15806,India,Remote,India,S
989,2023,Mid-level,Full-time,Machine Learning Engineer,200000,USD,200000,United States,On-site,United States,M
990,2023,Mid-level,Full-time,Machine Learning Engineer,175000,USD,175000,United States,On-site,United States,M
997,2023,Mid-level,Full-time,Data Scientist,40000,USD,40000,France,Hybrid,France,L
1001,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,Remote,United States,M
1002,2023,Senior,Full-time,Data Scientist,104000,USD,104000,United States,Remote,United States,M
1009,2023,Senior,Full-time,Data Analyst,152380,USD,152380,United States,On-site,United States,M
1010,2023,Senior,Full-time,Data Analyst,121904,USD,121904,United States,On-site,United States,M
1015,2023,Senior,Full-time,Data Architect,168400,USD,168400,United States,On-site,United States,M
1016,2023,Senior,Full-time,Data Architect,105200,USD,105200,United States,On-site,United States,M
1017,2023,Senior,Full-time,Machine Learning Engineer,128280,USD,128280,United States,On-site,United States,M
1018,2023,Senior,Full-time,Machine Learning Engineer,106900,USD,106900,United States,On-site,United States,M
1019,2022,Senior,Full-time,Lead Data Scientist,192000,USD,192000,United States,Remote,United States,L
1021,2023,Mid-level,Full-time,Data Engineer,100000,USD,100000,United States,On-site,United States,M
1022,2023,Senior,Full-time,Research Engineer,100000,EUR,107309,Germany,Remote,Germany,S
1023,2023,Senior,Full-time,Research Engineer,80000,EUR,85847,Germany,Remote,Germany,S
1024,2023,Senior,Full-time,Machine Learning Engineer,275000,USD,275000,Germany,On-site,Germany,M
1025,2023,Senior,Full-time,Machine Learning Engineer,174000,USD,174000,Germany,On-site,Germany,M
1030,2023,Senior,Full-time,Data Analyst,170500,USD,170500,United States,Remote,United States,M
1031,2023,Senior,Full-time,Data Analyst,85000,USD,85000,United States,Remote,United States,M
1032,2023,Senior,Full-time,Data Manager,60027,GBP,72946,United Kingdom,On-site,United Kingdom,M
1033,2023,Senior,Full-time,Data Manager,44737,GBP,54365,United Kingdom,On-site,United Kingdom,M
1034,2023,Executive-level,Full-time,Head of Data Science,131899,GBP,160288,United Kingdom,On-site,United Kingdom,M
1035,2023,Executive-level,Full-time,Head of Data Science,104891,GBP,127467,United Kingdom,On-site,United Kingdom,M
1036,2023,Senior,Full-time,Data Engineer,80000,USD,80000,United States,On-site,United States,M
1037,2023,Senior,Full-time,Data Engineer,65000,USD,65000,United States,On-site,United States,M
1038,2023,Senior,Full-time,Data Engineer,124740,USD,124740,United States,On-site,United States,M
1039,2023,Senior,Full-time,Data Engineer,65488,USD,65488,United States,On-site,United States,M
1040,2023,Senior,Full-time,Data Quality Analyst,72200,USD,72200,United States,On-site,United States,M
1041,2023,Senior,Full-time,Data Quality Analyst,64980,USD,64980,United States,On-site,United States,M
1044,2023,Senior,Full-time,Data Analyst,179975,USD,179975,United States,Remote,United States,M
1045,2023,Senior,Full-time,Data Analyst,86466,USD,86466,United States,Remote,United States,M
1047,2023,Senior,Full-time,Data Engineer,90000,USD,90000,United States,On-site,United States,M
1048,2023,Mid-level,Full-time,Insight Analyst,42000,GBP,51039,United Kingdom,On-site,United Kingdom,M
1049,2023,Mid-level,Full-time,Insight Analyst,35000,GBP,42533,United Kingdom,On-site,United Kingdom,M
1054,2023,Senior,Full-time,Data Science Manager,175000,USD,175000,United States,On-site,United States,M
1055,2023,Senior,Full-time,Data Science Manager,120000,USD,120000,United States,On-site,United States,M
1056,2023,Senior,Full-time,Data Analyst,230000,USD,230000,United States,On-site,United States,M
1061,2023,Senior,Full-time,Data Manager,120000,USD,120000,United States,On-site,United States,M
1062,2023,Senior,Full-time,Machine Learning Infrastructure Engineer,205920,USD,205920,United States,On-site,United States,M
1063,2023,Senior,Full-time,Machine Learning Infrastructure Engineer,171600,USD,171600,United States,On-site,United States,M
1066,2023,Senior,Full-time,Data Engineer,265000,USD,265000,United States,On-site,United States,M
1068,2023,Mid-level,Full-time,Applied Machine Learning Engineer,130000,USD,130000,United States,On-site,United States,M
1069,2022,Entry-level,Full-time,Data Scientist,168000,USD,168000,United States,Remote,United States,M
1070,2023,Mid-level,Full-time,AI Scientist,36000,EUR,38631,Spain,Hybrid,Spain,L
1075,2023,Senior,Full-time,Data Engineer,167580,USD,167580,United States,On-site,United States,M
1076,2023,Senior,Full-time,Data Engineer,87980,USD,87980,United States,On-site,United States,M
1077,2023,Senior,Full-time,Data Engineer,202000,USD,202000,United States,Remote,United States,M
1078,2023,Senior,Full-time,Data Engineer,135000,USD,135000,United States,Remote,United States,M
1083,2023,Senior,Full-time,Data Engineer,104000,USD,104000,United States,Remote,United States,M
1084,2023,Senior,Full-time,Data Engineer,65000,USD,65000,United States,Remote,United States,M
1085,2023,Senior,Full-time,Research Engineer,230000,USD,230000,United States,On-site,United States,M
1086,2023,Senior,Full-time,Research Engineer,148000,USD,148000,United States,On-site,United States,M
1087,2023,Senior,Full-time,Machine Learning Engineer,269000,USD,269000,Canada,Remote,Canada,M
1088,2023,Senior,Full-time,Machine Learning Engineer,158000,USD,158000,Canada,Remote,Canada,M
1089,2023,Senior,Full-time,Analytics Engineer,197000,USD,197000,United States,On-site,United States,M
1090,2023,Senior,Full-time,Analytics Engineer,106000,USD,106000,United States,On-site,United States,M
1091,2023,Mid-level,Full-time,Deep Learning Engineer,150000,USD,150000,United States,Remote,United States,M
1092,2023,Mid-level,Full-time,Deep Learning Engineer,100000,USD,100000,United States,Remote,United States,M
1093,2023,Senior,Full-time,Data Engineer,290000,USD,290000,United States,Remote,United States,M
1094,2023,Senior,Full-time,Data Engineer,210000,USD,210000,United States,Remote,United States,M
1095,2023,Senior,Full-time,Data Engineer,192000,USD,192000,United States,On-site,United States,M
1096,2023,Senior,Full-time,Data Engineer,172800,USD,172800,United States,On-site,United States,M
1097,2023,Senior,Full-time,Data Scientist,300240,USD,300240,United States,On-site,United States,M
1098,2023,Senior,Full-time,Data Scientist,200160,USD,200160,United States,On-site,United States,M
1101,2023,Senior,Full-time,Analytics Engineer,175000,USD,175000,United States,On-site,United States,M
1102,2023,Senior,Full-time,Analytics Engineer,140000,USD,140000,United States,On-site,United States,M
1103,2023,Senior,Full-time,Data Manager,169000,USD,169000,United States,On-site,United States,M
1104,2023,Senior,Full-time,Data Manager,100000,USD,100000,United States,On-site,United States,M
1105,2023,Senior,Full-time,Data Scientist,370000,USD,370000,United States,On-site,United States,M
1107,2023,Mid-level,Full-time,Data Engineer,95000,GBP,115447,United Kingdom,Remote,United Kingdom,L
1108,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,S
1109,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,S
1110,2023,Entry-level,Full-time,Data Analyst,55000,USD,55000,United States,On-site,United States,M
1111,2023,Entry-level,Full-time,Data Analyst,48000,USD,48000,United States,On-site,United States,M
1113,2023,Senior,Full-time,Data Analyst,85000,USD,85000,United States,On-site,United States,M
1114,2023,Senior,Full-time,Data Engineer,137500,USD,137500,United States,Remote,United States,M
1115,2023,Senior,Full-time,Data Engineer,81500,USD,81500,United States,Remote,United States,M
1116,2023,Senior,Full-time,Machine Learning Engineer,323300,USD,323300,United States,On-site,United States,M
1117,2023,Senior,Full-time,Machine Learning Engineer,184700,USD,184700,United States,On-site,United States,M
1119,2023,Senior,Full-time,Machine Learning Engineer,186000,USD,186000,United States,Remote,United States,M
1120,2023,Senior,Full-time,Machine Learning Engineer,153088,USD,153088,United States,Remote,United States,M
1121,2023,Mid-level,Full-time,Data Infrastructure Engineer,190000,USD,190000,United States,Remote,United States,M
1122,2023,Mid-level,Full-time,Data Infrastructure Engineer,160000,USD,160000,United States,Remote,United States,M
1123,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,M
1125,2023,Mid-level,Full-time,Data Infrastructure Engineer,190000,USD,190000,United States,On-site,United States,M
1126,2023,Mid-level,Full-time,Data Infrastructure Engineer,183310,USD,183310,United States,On-site,United States,M
1127,2023,Senior,Full-time,Machine Learning Engineer,240000,USD,240000,United States,Remote,United States,M
1128,2023,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,M
1133,2023,Senior,Full-time,Data Engineer,144000,USD,144000,United States,Remote,United States,M
1134,2023,Senior,Full-time,Data Engineer,66000,USD,66000,United States,Remote,United States,M
1135,2023,Mid-level,Full-time,Machine Learning Engineer,148500,USD,148500,United States,On-site,United States,M
1136,2023,Mid-level,Full-time,Machine Learning Engineer,126277,USD,126277,United States,On-site,United States,M
1137,2023,Senior,Full-time,Data Architect,228000,USD,228000,United States,On-site,United States,M
1138,2023,Senior,Full-time,Data Architect,120000,USD,120000,United States,On-site,United States,M
1139,2023,Senior,Full-time,Machine Learning Software Engineer,180000,USD,180000,United States,On-site,United States,M
1140,2023,Senior,Full-time,Machine Learning Software Engineer,90000,USD,90000,United States,On-site,United States,M
1141,2023,Senior,Full-time,Data Scientist,126500,USD,126500,United States,On-site,United States,M
1142,2023,Senior,Full-time,Data Scientist,78000,USD,78000,United States,On-site,United States,M
1143,2023,Senior,Full-time,Data Engineer,180000,USD,180000,United States,On-site,United States,M
1145,2023,Senior,Full-time,Machine Learning Software Engineer,272000,USD,272000,United States,On-site,United States,M
1146,2023,Senior,Full-time,Machine Learning Software Engineer,170000,USD,170000,United States,On-site,United States,M
1147,2023,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States,On-site,United States,M
1148,2023,Mid-level,Full-time,Data Analyst,60000,USD,60000,United States,On-site,United States,M
1149,2023,Senior,Full-time,Data Engineer,259000,USD,259000,United States,Remote,United States,M
1150,2023,Senior,Full-time,Data Engineer,146000,USD,146000,United States,Remote,United States,M
1158,2023,Senior,Full-time,Data Scientist,139500,USD,139500,United States,On-site,United States,M
1159,2023,Mid-level,Full-time,Data Engineer,140000,USD,140000,United States,Remote,United States,M
1160,2023,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,Remote,United States,M
1167,2023,Senior,Full-time,Data Science Lead,247500,USD,247500,United States,On-site,United States,M
1168,2023,Senior,Full-time,Data Science Lead,172200,USD,172200,United States,On-site,United States,M
1175,2023,Senior,Full-time,Machine Learning Infrastructure Engineer,100000,EUR,107309,France,Remote,France,M
1176,2023,Senior,Full-time,Machine Learning Infrastructure Engineer,70000,EUR,75116,France,Remote,France,M
1185,2023,Senior,Full-time,Machine Learning Engineer,288000,USD,288000,United States,Remote,United States,M
1186,2023,Senior,Full-time,Machine Learning Engineer,140000,USD,140000,United States,Remote,United States,M
1191,2023,Mid-level,Full-time,Data Science Lead,60000,GBP,72914,United Kingdom,On-site,United Kingdom,M
1192,2023,Mid-level,Full-time,Data Science Lead,50000,GBP,60761,United Kingdom,On-site,United Kingdom,M
1193,2023,Senior,Full-time,Data Scientist,215050,USD,215050,United States,Remote,United States,M
1194,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,Remote,United States,M
1195,2023,Senior,Full-time,Data Architect,198000,USD,198000,United States,Remote,United States,M
1196,2023,Senior,Full-time,Data Architect,114000,USD,114000,United States,Remote,United States,M
1201,2023,Senior,Full-time,Data Scientist,209300,USD,209300,United States,Remote,United States,M
1202,2023,Senior,Full-time,Data Scientist,182200,USD,182200,United States,Remote,United States,M
1205,2022,Entry-level,Full-time,Data Scientist,85000,USD,85000,United States,On-site,United States,M
1206,2023,Mid-level,Full-time,Machine Learning Engineer,40000,GBP,48609,United Kingdom,Remote,United Kingdom,M
1207,2023,Entry-level,Full-time,Research Engineer,120000,USD,120000,United Kingdom,Remote,United Kingdom,M
1208,2023,Entry-level,Full-time,Research Engineer,60000,USD,60000,United Kingdom,Remote,United Kingdom,M
1209,2023,Senior,Full-time,Machine Learning Engineer,147100,USD,147100,United States,On-site,United States,M
1210,2023,Senior,Full-time,Machine Learning Engineer,90700,USD,90700,United States,On-site,United States,M
1213,2023,Senior,Full-time,Data Analyst,227000,USD,227000,United States,On-site,United States,M
1214,2023,Senior,Full-time,Data Analyst,108000,USD,108000,United States,On-site,United States,M
1218,2023,Senior,Full-time,Data Architect,160000,USD,160000,United States,Remote,United States,M
1221,2023,Senior,Full-time,Data Analyst,52000,EUR,55800,Spain,Remote,Spain,M
1222,2023,Senior,Full-time,Data Analyst,48000,EUR,51508,Spain,Remote,Spain,M
1223,2023,Entry-level,Full-time,Data Analyst,60000,USD,60000,United States,Remote,United States,L
1225,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,On-site,United States,M
1226,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,On-site,United States,M
1229,2023,Senior,Full-time,Big Data Architect,124999,GBP,151902,United Kingdom,Remote,United Kingdom,L
1230,2023,Entry-level,Full-time,Data Scientist,800000,INR,9727,India,On-site,India,L
1232,2023,Senior,Full-time,Data Analyst,52500,USD,52500,United States,On-site,United States,M
1233,2023,Senior,Full-time,Data Engineer,250000,USD,250000,United States,Remote,United States,M
1234,2023,Senior,Full-time,Data Engineer,162500,USD,162500,United States,Remote,United States,M
1239,2023,Mid-level,Full-time,Data Analyst,165000,USD,165000,United States,On-site,United States,M
1240,2023,Mid-level,Full-time,Data Analyst,124000,USD,124000,United States,On-site,United States,M
1246,2023,Senior,Full-time,Data Engineer,63000,USD,63000,United States,Remote,United States,M
1247,2023,Senior,Full-time,Research Scientist,253750,USD,253750,Spain,On-site,Spain,M
1248,2023,Senior,Full-time,Research Scientist,169200,USD,169200,Spain,On-site,Spain,M
1251,2023,Mid-level,Full-time,Data Scientist,170000,USD,170000,United States,On-site,United States,M
1252,2023,Mid-level,Full-time,Data Scientist,120000,USD,120000,United States,On-site,United States,M
1255,2023,Senior,Full-time,Data Engineer,213580,USD,213580,United States,Remote,United States,M
1256,2023,Senior,Full-time,Data Engineer,163625,USD,163625,United States,Remote,United States,M
1258,2022,Senior,Full-time,Machine Learning Software Engineer,375000,USD,375000,United States,Remote,United States,M
1260,2023,Mid-level,Full-time,Product Data Analyst,1350000,INR,16414,India,Remote,India,L
1261,2023,Senior,Full-time,Machine Learning Engineer,220000,USD,220000,United States,On-site,United States,M
1264,2023,Executive-level,Full-time,Data Engineer,210000,USD,210000,United States,On-site,United States,M
1269,2023,Senior,Full-time,Data Science Manager,231250,USD,231250,United States,Remote,United States,M
1270,2023,Senior,Full-time,Data Science Manager,138750,USD,138750,United States,Remote,United States,M
1271,2023,Senior,Full-time,Machine Learning Engineer,284310,USD,284310,United States,On-site,United States,M
1272,2023,Senior,Full-time,Machine Learning Engineer,153090,USD,153090,United States,On-site,United States,M
1275,2023,Mid-level,Full-time,Data Analyst,125000,USD,125000,United States,On-site,United States,M
1276,2023,Mid-level,Full-time,Data Analyst,105000,USD,105000,United States,On-site,United States,M
1277,2023,Mid-level,Full-time,Data Analyst,90000,GBP,109371,United Kingdom,On-site,United Kingdom,M
1278,2023,Mid-level,Full-time,Data Analyst,70000,GBP,85066,United Kingdom,On-site,United Kingdom,M
1281,2023,Entry-level,Full-time,Data Analyst,100000,USD,100000,United States,Hybrid,United States,M
1282,2023,Senior,Full-time,Data Science Lead,225900,USD,225900,United States,On-site,United States,M
1283,2023,Senior,Full-time,Data Science Lead,156400,USD,156400,United States,On-site,United States,M
1288,2023,Senior,Full-time,Data Analyst,385000,USD,385000,United States,On-site,United States,M
1289,2023,Senior,Full-time,Data Analyst,60000,USD,60000,United States,On-site,United States,M
1291,2023,Mid-level,Full-time,Data Analyst,95000,USD,95000,United States,Remote,United States,M
1293,2023,Senior,Full-time,Data Scientist,135000,USD,135000,United States,Remote,United States,M
1296,2023,Senior,Full-time,Data Analyst,93919,USD,93919,United States,Remote,United States,M
1297,2023,Senior,Full-time,Data Analyst,51962,USD,51962,United States,Remote,United States,M
1298,2023,Senior,Full-time,Data Engineer,241871,USD,241871,United States,On-site,United States,M
1299,2023,Senior,Full-time,Data Engineer,133832,USD,133832,United States,On-site,United States,M
1301,2023,Senior,Full-time,Data Scientist,90000,USD,90000,United States,Remote,United States,M
1304,2023,Senior,Full-time,Data Analyst,192500,USD,192500,United States,Remote,United States,M
1311,2023,Senior,Full-time,Research Scientist,370000,USD,370000,United States,On-site,United States,M
1313,2023,Senior,Full-time,Data Scientist,235000,USD,235000,United States,Remote,United States,M
1315,2023,Mid-level,Full-time,Machine Learning Engineer,100000,GBP,121523,United Kingdom,On-site,United Kingdom,M
1316,2023,Mid-level,Full-time,Machine Learning Engineer,80000,GBP,97218,United Kingdom,On-site,United Kingdom,M
1317,2023,Senior,Full-time,Data Scientist,216100,USD,216100,United States,On-site,United States,M
1318,2023,Senior,Full-time,Data Scientist,140800,USD,140800,United States,On-site,United States,M
1319,2023,Mid-level,Full-time,Machine Learning Engineer,120000,GBP,145828,United Kingdom,On-site,United Kingdom,M
1322,2023,Entry-level,Full-time,Data Scientist,110000,USD,110000,United States,Hybrid,United States,S
1325,2023,Mid-level,Full-time,Data Engineer,55000,GBP,66837,United Kingdom,Remote,United Kingdom,M
1326,2023,Mid-level,Full-time,Data Engineer,52000,GBP,63192,United Kingdom,Remote,United Kingdom,M
1327,2023,Mid-level,Full-time,Data Analyst,50000,GBP,60761,United Kingdom,On-site,United Kingdom,M
1329,2023,Executive-level,Full-time,Data Engineer,284000,USD,284000,United States,Remote,United States,M
1330,2023,Executive-level,Full-time,Data Engineer,236000,USD,236000,United States,Remote,United States,M
1331,2023,Senior,Full-time,Research Scientist,248100,USD,248100,Canada,On-site,Canada,M
1332,2023,Senior,Full-time,Research Scientist,145900,USD,145900,Canada,On-site,Canada,M
1333,2023,Senior,Full-time,Research Engineer,155850,USD,155850,United States,On-site,United States,M
1334,2023,Senior,Full-time,Research Engineer,102544,USD,102544,United States,On-site,United States,M
1335,2023,Mid-level,Full-time,Data Scientist,151410,USD,151410,United States,Remote,United States,M
1336,2023,Mid-level,Full-time,Data Scientist,115360,USD,115360,United States,Remote,United States,M
1337,2023,Mid-level,Full-time,Data Engineer,62000,EUR,66531,Spain,Remote,Spain,M
1338,2023,Mid-level,Full-time,Data Engineer,55000,EUR,59020,Spain,Remote,Spain,M
1339,2023,Senior,Full-time,Director of Data Science,170000,CAD,125686,Canada,Hybrid,Canada,M
1341,2023,Entry-level,Full-time,Data Scientist,1050000,INR,12767,India,Hybrid,India,L
1344,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United Kingdom,On-site,United Kingdom,M
1345,2023,Senior,Full-time,Data Scientist,120250,USD,120250,United Kingdom,On-site,United Kingdom,M
1346,2023,Entry-level,Full-time,Data Engineer,25000,EUR,26827,Germany,Remote,Germany,L
1347,2022,Entry-level,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,M
1348,2023,Mid-level,Full-time,Research Scientist,85000,USD,85000,United States,On-site,United States,M
1349,2023,Mid-level,Full-time,Research Scientist,70000,USD,70000,United States,On-site,United States,M
1350,2023,Senior,Full-time,BI Developer,135000,USD,135000,United States,Remote,United States,M
1351,2023,Senior,Full-time,BI Developer,100000,USD,100000,United States,Remote,United States,M
1352,2023,Executive-level,Full-time,Data Analytics Manager,155000,USD,155000,United States,On-site,United States,M
1353,2023,Executive-level,Full-time,Data Analytics Manager,140000,USD,140000,United States,On-site,United States,M
1358,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,Remote,United States,M
1364,2023,Senior,Full-time,ML Engineer,220000,USD,220000,United States,On-site,United States,M
1365,2023,Senior,Full-time,ML Engineer,150000,USD,150000,United States,On-site,United States,M
1368,2023,Senior,Full-time,Data Analytics Manager,204500,USD,204500,United States,On-site,United States,M
1369,2023,Senior,Full-time,Data Analytics Manager,138900,USD,138900,United States,On-site,United States,M
1373,2023,Senior,Full-time,Data Engineer,107000,USD,107000,United States,Remote,United States,M
1386,2022,Mid-level,Full-time,Research Scientist,23000,USD,23000,India,Remote,India,L
1387,2023,Mid-level,Full-time,Machine Learning Engineer,110000,USD,110000,United States,Remote,United States,L
1388,2023,Senior,Full-time,Data Engineer,265000,USD,265000,United States,Remote,United States,M
1389,2023,Senior,Full-time,Data Engineer,182750,USD,182750,United States,Remote,United States,M
1394,2023,Senior,Full-time,Data Engineer,137500,USD,137500,United States,On-site,United States,M
1396,2023,Executive-level,Full-time,Head of Data Science,314100,USD,314100,United States,On-site,United States,M
1397,2023,Executive-level,Full-time,Head of Data Science,195800,USD,195800,United States,On-site,United States,M
1398,2023,Senior,Full-time,Applied Scientist,205000,USD,205000,United States,On-site,United States,M
1399,2023,Senior,Full-time,Applied Scientist,180000,USD,180000,United States,On-site,United States,M
1400,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,Remote,United States,M
1401,2023,Senior,Full-time,Data Scientist,144000,USD,144000,United States,Remote,United States,M
1402,2023,Entry-level,Full-time,BI Developer,160000,USD,160000,United States,On-site,United States,M
1403,2023,Entry-level,Full-time,BI Developer,100000,USD,100000,United States,On-site,United States,M
1404,2023,Executive-level,Full-time,Data Engineer,200000,USD,200000,United States,On-site,United States,M
1406,2023,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,On-site,United States,M
1408,2023,Senior,Full-time,Data Manager,199000,USD,199000,United States,On-site,United States,M
1409,2023,Senior,Full-time,Data Manager,112000,USD,112000,United States,On-site,United States,M
1415,2023,Entry-level,Full-time,Data Engineer,160000,USD,160000,United States,On-site,United States,M
1416,2023,Entry-level,Full-time,Data Engineer,135000,USD,135000,United States,On-site,United States,M
1417,2023,Senior,Full-time,Data Scientist,183000,USD,183000,United States,On-site,United States,M
